Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Bergen - Florida;SN50540;01.01.2024 01:00;0;5;993,3;92;7,9
Vossavangen;SN51530;01.01.2024 01:00;0;1,7;997,1;35;2,4
Vangsnes;SN53101;01.01.2024 01:00;0;1,9;1000;89;4,1
Bergen - Florida;SN50540;01.01.2024 02:00;0;5,1;993,3;87;5,7
Vossavangen;SN51530;01.01.2024 02:00;0;1,9;996,9;32;3,2
Vangsnes;SN53101;01.01.2024 02:00;0;1,9;1000,1;74;4
Bergen - Florida;SN50540;01.01.2024 03:00;0;4,3;993,7;100;6,7
Vossavangen;SN51530;01.01.2024 03:00;0;2,2;996,5;14;4,9
Vangsnes;SN53101;01.01.2024 03:00;0;1,7;1000,1;74;4,6
Bergen - Florida;SN50540;01.01.2024 04:00;0;3,6;993,3;73;12,4
Vossavangen;SN51530;01.01.2024 04:00;0;1,7;996,8;33;2,6
Vangsnes;SN53101;01.01.2024 04:00;0;1,5;999,9;88;3,7
Bergen - Florida;SN50540;01.01.2024 05:00;0;3,3;993,5;83;13,1
Vossavangen;SN51530;01.01.2024 05:00;0;1,9;996,5;1;5,4
Vangsnes;SN53101;01.01.2024 05:00;0;1,4;999,7;69;5,6
Bergen - Florida;SN50540;01.01.2024 06:00;0;4,9;993,3;92;9,4
Vossavangen;SN51530;01.01.2024 06:00;0;1,9;996,6;360;5,7
Vangsnes;SN53101;01.01.2024 06:00;0;1,2;999,9;81;4,7
Bergen - Florida;SN50540;01.01.2024 07:00;0;5;993,8;335;2,6
Vossavangen;SN51530;01.01.2024 07:00;0;1,9;997,4;10;3,8
Vangsnes;SN53101;01.01.2024 07:00;0;1,1;1000,4;83;4,5
Bergen - Florida;SN50540;01.01.2024 08:00;0;5,1;994,4;137;4,3
Vossavangen;SN51530;01.01.2024 08:00;0;1,5;998,2;14;3,8
Vangsnes;SN53101;01.01.2024 08:00;0;0,8;1001,1;97;2,8
Bergen - Florida;SN50540;01.01.2024 09:00;0;3,8;995,1;94;11,7
Vossavangen;SN51530;01.01.2024 09:00;0;1,4;999,2;1;4,1
Vangsnes;SN53101;01.01.2024 09:00;0;0,9;1001,1;74;4
Bergen - Florida;SN50540;01.01.2024 10:00;0;4,3;995,3;88;10
Vossavangen;SN51530;01.01.2024 10:00;0;0,9;999,7;355;2,7
Vangsnes;SN53101;01.01.2024 10:00;0;0,8;1001,5;81;3,8
Bergen - Florida;SN50540;01.01.2024 11:00;0;5,5;995,1;112;6
Vossavangen;SN51530;01.01.2024 11:00;0;0,6;1000,5;35;2,7
Vangsnes;SN53101;01.01.2024 11:00;0;0,9;1002,2;83;4,8
Bergen - Florida;SN50540;01.01.2024 12:00;0;4,1;995,2;80;8,8
Vossavangen;SN51530;01.01.2024 12:00;0;0,4;1000,6;22;3,2
Vangsnes;SN53101;01.01.2024 12:00;0;0,5;1002,4;78;3,4
Bergen - Florida;SN50540;01.01.2024 13:00;0;4,7;995,7;68;4,9
Vossavangen;SN51530;01.01.2024 13:00;0;0,2;1000,2;43;2,1
Vangsnes;SN53101;01.01.2024 13:00;0;0,2;1002,8;79;3,7
Bergen - Florida;SN50540;01.01.2024 14:00;0;4,5;996,2;67;6,9
Vossavangen;SN51530;01.01.2024 14:00;0;-0,4;1000,5;63;1,9
Vangsnes;SN53101;01.01.2024 14:00;0;-0,1;1002,8;85;3,5
Bergen - Florida;SN50540;01.01.2024 15:00;0;3,7;996,9;72;6,5
Vossavangen;SN51530;01.01.2024 15:00;0;-0,4;1000,9;53;2,4
Vangsnes;SN53101;01.01.2024 15:00;0;-0,4;1003,1;87;3,8
Bergen - Florida;SN50540;01.01.2024 16:00;0;2,9;997,1;75;8,8
Vossavangen;SN51530;01.01.2024 16:00;0;-0,5;1001,4;45;1,6
Vangsnes;SN53101;01.01.2024 16:00;0;-0,6;1003,3;88;3,9
Bergen - Florida;SN50540;01.01.2024 17:00;0;3,7;997,3;63;8,7
Vossavangen;SN51530;01.01.2024 17:00;0;-0,7;1001,7;48;1,8
Vangsnes;SN53101;01.01.2024 17:00;0;-0,8;1003,3;88;3,7
Bergen - Florida;SN50540;01.01.2024 18:00;0;4;997,4;64;9,9
Vossavangen;SN51530;01.01.2024 18:00;0;-0,8;1002;60;1,5
Vangsnes;SN53101;01.01.2024 18:00;0;-0,8;1003,4;92;4
Bergen - Florida;SN50540;01.01.2024 19:00;0;4;997,8;85;6,4
Vossavangen;SN51530;01.01.2024 19:00;0;-0,7;1002,1;49;1,9
Vangsnes;SN53101;01.01.2024 19:00;0;-0,7;1003,7;81;4,1
Bergen - Florida;SN50540;01.01.2024 20:00;0;3,7;998,2;80;6,3
Vossavangen;SN51530;01.01.2024 20:00;0;-1;1002,6;40;2,2
Vangsnes;SN53101;01.01.2024 20:00;0;-0,5;1003,9;81;5,2
Bergen - Florida;SN50540;01.01.2024 21:00;0;3,7;998,6;88;6,1
Vossavangen;SN51530;01.01.2024 21:00;0;-1,2;1002,9;57;2,2
Vangsnes;SN53101;01.01.2024 21:00;0;-0,5;1004;84;4,1
Bergen - Florida;SN50540;01.01.2024 22:00;0;3,4;998,8;81;6,9
Vossavangen;SN51530;01.01.2024 22:00;0;-1,5;1002,8;49;1,8
Vangsnes;SN53101;01.01.2024 22:00;0;-0,6;1004;88;4,5
Bergen - Florida;SN50540;01.01.2024 23:00;0;3,1;998,6;63;6,1
Vossavangen;SN51530;01.01.2024 23:00;0;-3;1002,7;44;1,6
Vangsnes;SN53101;01.01.2024 23:00;0;-0,8;1004;91;4,2
Bergen - Florida;SN50540;02.01.2024 00:00;0;3,5;998,4;84;6,1
Vossavangen;SN51530;02.01.2024 00:00;0;-1,1;1002,8;79;2,6
Vangsnes;SN53101;02.01.2024 00:00;0;-0,9;1004;91;4,1
Bergen - Florida;SN50540;02.01.2024 01:00;0;3,6;998;103;5,9
Vossavangen;SN51530;02.01.2024 01:00;0;-1,4;1002,4;36;1,9
Vangsnes;SN53101;02.01.2024 01:00;0;-1;1003,6;89;3,6
Bergen - Florida;SN50540;02.01.2024 02:00;0;4,1;997,1;70;8,1
Vossavangen;SN51530;02.01.2024 02:00;0;-1,6;1002,4;24;2,6
Vangsnes;SN53101;02.01.2024 02:00;0;-0,9;1003,3;89;4,1
Bergen - Florida;SN50540;02.01.2024 03:00;0;3,8;996,5;80;5,8
Vossavangen;SN51530;02.01.2024 03:00;0;-2,2;1001,8;63;1,4
Vangsnes;SN53101;02.01.2024 03:00;0;-1;1003;98;3,5
Bergen - Florida;SN50540;02.01.2024 04:00;0;3,6;996,2;66;5,9
Vossavangen;SN51530;02.01.2024 04:00;0;-1,7;1001,6;45;1,7
Vangsnes;SN53101;02.01.2024 04:00;0;-1,2;1002,9;90;4,3
Bergen - Florida;SN50540;02.01.2024 05:00;0;3,6;996,1;86;4,8
Vossavangen;SN51530;02.01.2024 05:00;0;-1,9;1001,2;42;1,8
Vangsnes;SN53101;02.01.2024 05:00;0;-1,6;1002,7;89;3,8
Bergen - Florida;SN50540;02.01.2024 06:00;0;3,2;995,8;85;8,6
Vossavangen;SN51530;02.01.2024 06:00;0;-3,1;1001,1;45;1,6
Vangsnes;SN53101;02.01.2024 06:00;0;-1,7;1002,7;91;4,5
Bergen - Florida;SN50540;02.01.2024 07:00;0;3,3;995,5;93;8
Vossavangen;SN51530;02.01.2024 07:00;0;-2;1001;4;3,2
Vangsnes;SN53101;02.01.2024 07:00;0;-1,9;1002,3;94;3,9
Bergen - Florida;SN50540;02.01.2024 08:00;0;3,2;995,5;93;8,9
Vossavangen;SN51530;02.01.2024 08:00;0;-2,3;1001,2;19;2,6
Vangsnes;SN53101;02.01.2024 08:00;0;-1,8;1002,4;83;4,4
Bergen - Florida;SN50540;02.01.2024 09:00;0;2,9;995,6;78;10,7
Vossavangen;SN51530;02.01.2024 09:00;0;-3;1001,5;66;1,8
Vangsnes;SN53101;02.01.2024 09:00;0;-1,8;1002,5;83;4
Bergen - Florida;SN50540;02.01.2024 10:00;0;3;995,7;88;9,3
Vossavangen;SN51530;02.01.2024 10:00;0;-2,7;1001,5;41;2,5
Vangsnes;SN53101;02.01.2024 10:00;0;-1,7;1002,3;79;5,2
Bergen - Florida;SN50540;02.01.2024 11:00;0;2,6;995,4;80;9,5
Vossavangen;SN51530;02.01.2024 11:00;0;-2,6;1001,4;40;2,6
Vangsnes;SN53101;02.01.2024 11:00;0;-2,3;1002,2;97;4,8
Bergen - Florida;SN50540;02.01.2024 12:00;0;2,8;995,2;76;11,1
Vossavangen;SN51530;02.01.2024 12:00;0;-2,7;1001,4;39;2,2
Vangsnes;SN53101;02.01.2024 12:00;0;-2,4;1002,2;99;5,4
Bergen - Florida;SN50540;02.01.2024 13:00;0;2,2;994,8;75;10,9
Vossavangen;SN51530;02.01.2024 13:00;0;-2,6;1001,3;87;2,8
Vangsnes;SN53101;02.01.2024 13:00;0;-2,3;1002,2;95;4,8
Bergen - Florida;SN50540;02.01.2024 14:00;0;1,9;994,5;86;12,9
Vossavangen;SN51530;02.01.2024 14:00;0;-2,9;1001;75;2,4
Vangsnes;SN53101;02.01.2024 14:00;0;-2,5;1001,9;86;4,9
