Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Bergen - Florida;SN50540;01.01.2025 01:00;0,4;0,7;983,7;270;1,3
Vossavangen;SN51530;01.01.2025 01:00;0,3;-1,9;984,5;33;1,5
Vangsnes;SN53101;01.01.2025 01:00;0;-0,5;986,3;119;5,8
Bergen - Florida;SN50540;01.01.2025 02:00;0,7;0,6;983,6;298;2,8
Vossavangen;SN51530;01.01.2025 02:00;1,5;-2,1;984,2;81;1,6
Vangsnes;SN53101;01.01.2025 02:00;0;-0,9;986;130;7,7
Bergen - Florida;SN50540;01.01.2025 03:00;0,9;0,2;983,6;277;2,9
Vossavangen;SN51530;01.01.2025 03:00;1,6;-2,3;983,8;63;1
Vangsnes;SN53101;01.01.2025 03:00;0;-1,5;985,9;121;6,3
Bergen - Florida;SN50540;01.01.2025 04:00;0,6;-0,1;983,6;340;1,2
Vossavangen;SN51530;01.01.2025 04:00;0,9;-2,4;983,6;66;1,1
Vangsnes;SN53101;01.01.2025 04:00;0;-1,4;985,3;133;7,9
Bergen - Florida;SN50540;01.01.2025 05:00;0;-0,7;983,7;184;1,6
Vossavangen;SN51530;01.01.2025 05:00;0,5;-2,3;983,5;88;2,2
Vangsnes;SN53101;01.01.2025 05:00;0;-1,5;984,9;125;8,2
Bergen - Florida;SN50540;01.01.2025 06:00;0;-1,3;983,9;338;1,6
Vossavangen;SN51530;01.01.2025 06:00;0;-2,8;983,3;91;1,9
Vangsnes;SN53101;01.01.2025 06:00;0;-1,4;985,1;120;6
Bergen - Florida;SN50540;01.01.2025 07:00;0;-1,8;984,1;31;1,6
Vossavangen;SN51530;01.01.2025 07:00;0;-3,9;983,4;66;1,1
Vangsnes;SN53101;01.01.2025 07:00;0;-1,8;985;117;5,4
Bergen - Florida;SN50540;01.01.2025 08:00;0;-1,7;984;317;4,1
Vossavangen;SN51530;01.01.2025 08:00;0;-4,3;983,3;44;0,9
Vangsnes;SN53101;01.01.2025 08:00;0;-1,7;985,3;120;6,1
Bergen - Florida;SN50540;01.01.2025 09:00;0;-1,3;984,3;3;6
Vossavangen;SN51530;01.01.2025 09:00;0;-4,4;983,6;66;1,2
Vangsnes;SN53101;01.01.2025 09:00;0;-1,8;985,6;134;5,7
Bergen - Florida;SN50540;01.01.2025 10:00;0;-1,8;985,1;344;5,7
Vossavangen;SN51530;01.01.2025 10:00;0;-4,1;984,3;71;1,1
Vangsnes;SN53101;01.01.2025 10:00;0;-1,9;986,4;125;5,1
Bergen - Florida;SN50540;01.01.2025 11:00;0;-1,5;985,5;15;8,4
Vossavangen;SN51530;01.01.2025 11:00;0;-3,9;984,5;78;1,7
Vangsnes;SN53101;01.01.2025 11:00;0;-2;986,9;130;6,1
Bergen - Florida;SN50540;01.01.2025 12:00;0;-2,1;985,9;302;2,1
Vossavangen;SN51530;01.01.2025 12:00;0;-3,7;984,7;90;2,3
Vangsnes;SN53101;01.01.2025 12:00;0;-1,5;986,8;129;5,5
Bergen - Florida;SN50540;01.01.2025 13:00;0;-1,6;986,3;333;3,6
Vossavangen;SN51530;01.01.2025 13:00;0;-3,5;984,8;81;1,9
Vangsnes;SN53101;01.01.2025 13:00;0;-1,5;986,9;124;4,8
Bergen - Florida;SN50540;01.01.2025 14:00;0;-1,5;986,7;13;5,1
Vossavangen;SN51530;01.01.2025 14:00;0;-3;985,1;68;2,2
Vangsnes;SN53101;01.01.2025 14:00;0;-1,7;987;117;3,6
Bergen - Florida;SN50540;01.01.2025 15:00;0;-1,7;987,5;340;4
Vossavangen;SN51530;01.01.2025 15:00;0;-3,5;985,9;70;1,9
Vangsnes;SN53101;01.01.2025 15:00;0;-2,7;987,5;81;1,7
Bergen - Florida;SN50540;01.01.2025 16:00;0;-1,8;988,4;344;5,5
