Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Bergen - Florida;SN50540;01.01.2023 01:00;0;-0,4;997,4;331;0,5
Vossavangen;SN51530;01.01.2023 01:00;0;-0,8;995,1;31;0,7
Vangsnes;SN53101;01.01.2023 01:00;0;1,4;995,3;270;2,8
Bergen - Florida;SN50540;01.01.2023 02:00;0;0,3;997,5;45;1,6
Vossavangen;SN51530;01.01.2023 02:00;0;-2,6;995,6;92;0,4
Vangsnes;SN53101;01.01.2023 02:00;0;0,7;995,5;223;3,3
Bergen - Florida;SN50540;01.01.2023 03:00;0;-0,8;997,9;10;0,7
Vossavangen;SN51530;01.01.2023 03:00;0;-2,4;996,1;75;0,8
Vangsnes;SN53101;01.01.2023 03:00;0;0,5;996,2;248;2,1
Bergen - Florida;SN50540;01.01.2023 04:00;0;-1,8;998,3;166;1,7
Vossavangen;SN51530;01.01.2023 04:00;0;-2,8;996,8;31;0,4
Vangsnes;SN53101;01.01.2023 04:00;0;-0,3;996,9;264;2
Bergen - Florida;SN50540;01.01.2023 05:00;0;-1,9;998,3;61;4,3
Vossavangen;SN51530;01.01.2023 05:00;0;-3,9;997,2;73;0,6
Vangsnes;SN53101;01.01.2023 05:00;0;-0,8;997,2;238;1,1
Bergen - Florida;SN50540;01.01.2023 06:00;0;0,6;998,1;70;3,3
Vossavangen;SN51530;01.01.2023 06:00;0;-5,3;997,5;61;0,5
Vangsnes;SN53101;01.01.2023 06:00;0;-0,9;997,4;291;0,9
Bergen - Florida;SN50540;01.01.2023 07:00;0;-0,8;998,2;252;1,3
Vossavangen;SN51530;01.01.2023 07:00;0;-6,6;998;88;0,6
Vangsnes;SN53101;01.01.2023 07:00;0;-1,2;998,1;171;2,9
Bergen - Florida;SN50540;01.01.2023 08:00;0;-1,6;998,1;183;2
Vossavangen;SN51530;01.01.2023 08:00;0;-7,4;998,3;76;0,7
Vangsnes;SN53101;01.01.2023 08:00;0;-1;998,5;158;3,1
Bergen - Florida;SN50540;01.01.2023 09:00;0;-2,9;998,2;133;2,1
Vossavangen;SN51530;01.01.2023 09:00;0;-7,6;998,5;31;0,7
Vangsnes;SN53101;01.01.2023 09:00;0;-1,2;999;119;2
Bergen - Florida;SN50540;01.01.2023 10:00;0;-3,9;998,3;144;2,3
Vossavangen;SN51530;01.01.2023 10:00;0;-8,2;998,7;75;0,6
Vangsnes;SN53101;01.01.2023 10:00;0;-1;999,1;97;2,6
Bergen - Florida;SN50540;01.01.2023 11:00;0;-3,6;998,5;130;1,7
Vossavangen;SN51530;01.01.2023 11:00;0;-8,5;999,1;75;0,6
Vangsnes;SN53101;01.01.2023 11:00;0;-1,1;999,2;99;3,1
Bergen - Florida;SN50540;01.01.2023 12:00;0;-2,2;998,8;142;1,9
Vossavangen;SN51530;01.01.2023 12:00;0;-8;999,5;82;1,3
Vangsnes;SN53101;01.01.2023 12:00;0;-1;999,6;89;3,4
Bergen - Florida;SN50540;01.01.2023 13:00;0;-2,9;999,2;147;0,9
