Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Bergen - Florida;SN50540;01.01.2021 01:00;0;-0,8;999,1;155;0,7
Vossavangen;SN51530;01.01.2021 01:00;0;-2,2;997,5;33;0,4
Vangsnes;SN53101;01.01.2021 01:00;0;2,7;997,8;148;2,3
Bergen - Florida;SN50540;01.01.2021 02:00;0;-1,2;999,4;178;0,6
Vossavangen;SN51530;01.01.2021 02:00;0;-2,2;997,7;35;0,5
Vangsnes;SN53101;01.01.2021 02:00;0;2,6;998;155;2,1
Bergen - Florida;SN50540;01.01.2021 03:00;0;-1,2;999,8;293;1,5
Vossavangen;SN51530;01.01.2021 03:00;0;-2,4;997,9;11;0,4
Vangsnes;SN53101;01.01.2021 03:00;0;2,6;998,4;165;1,4
Bergen - Florida;SN50540;01.01.2021 04:00;0;-1,1;1000;80;0,5
Vossavangen;SN51530;01.01.2021 04:00;0;-2,6;998,3;337;0,1
Vangsnes;SN53101;01.01.2021 04:00;0;2,4;998,7;176;1
Bergen - Florida;SN50540;01.01.2021 05:00;0;-1,3;999,9;320;1,2
Vossavangen;SN51530;01.01.2021 05:00;0;-2,5;998,6;63;0,5
Vangsnes;SN53101;01.01.2021 05:00;0;1,4;998,9;163;2,1
Bergen - Florida;SN50540;01.01.2021 06:00;0;-1;1000,1;270;2
Vossavangen;SN51530;01.01.2021 06:00;0;-2,6;998,7;355;0,5
Vangsnes;SN53101;01.01.2021 06:00;0;1,2;999,1;168;1,9
Bergen - Florida;SN50540;01.01.2021 07:00;0;-1,5;1000,4;102;1,2
Vossavangen;SN51530;01.01.2021 07:00;0;-2,6;999,1;100;0,6
Vangsnes;SN53101;01.01.2021 07:00;0;1,2;999,5;160;1,8
Bergen - Florida;SN50540;01.01.2021 08:00;0;-1,6;1001,1;301;0,6
Vossavangen;SN51530;01.01.2021 08:00;0;-2,9;999,5;36;0,7
Vangsnes;SN53101;01.01.2021 08:00;0;1,4;999,8;154;2,9
Bergen - Florida;SN50540;01.01.2021 09:00;0;-2;1001,4;29;0,3
Vossavangen;SN51530;01.01.2021 09:00;0;-2,9;1000,3;57;0,7
Vangsnes;SN53101;01.01.2021 09:00;0;1,4;1000,5;158;3,1
Bergen - Florida;SN50540;01.01.2021 10:00;0;-2;1001,8;161;0,9
Vossavangen;SN51530;01.01.2021 10:00;0;-3,6;1000,9;44;0,7
Vangsnes;SN53101;01.01.2021 10:00;0;1,5;1001;133;2,5
Bergen - Florida;SN50540;01.01.2021 11:00;0;-1,1;1002,5;282;1
Vossavangen;SN51530;01.01.2021 11:00;0;-3,4;1001,4;70;0,5
Vangsnes;SN53101;01.01.2021 11:00;0;1,4;1001,6;143;2,1
Bergen - Florida;SN50540;01.01.2021 12:00;0;0,1;1002,7;168;0,9
Vossavangen;SN51530;01.01.2021 12:00;0;-3,1;1001,6;28;0,3
Vangsnes;SN53101;01.01.2021 12:00;0;1,3;1001,8;119;1,2
Bergen - Florida;SN50540;01.01.2021 13:00;0;-0,2;1002,7;158;1,4
Vossavangen;SN51530;01.01.2021 13:00;0;-3,2;1001,6;341;0,3
Vangsnes;SN53101;01.01.2021 13:00;0;0,8;1002;161;1,4
Bergen - Florida;SN50540;01.01.2021 14:00;0;-0,8;1002,8;317;0,5
Vossavangen;SN51530;01.01.2021 14:00;0;-3,3;1001,6;113;0,6
Vangsnes;SN53101;01.01.2021 14:00;0;0,9;1002;171;0,8
Bergen - Florida;SN50540;01.01.2021 15:00;0;-1,1;1003;282;0,5
Vossavangen;SN51530;01.01.2021 15:00;0;-3,2;1001,8;311;0,6
Vangsnes;SN53101;01.01.2021 15:00;0;0,7;1002,2;0;0
Bergen - Florida;SN50540;01.01.2021 16:00;0;-1,1;1003,5;244;0,4
Vossavangen;SN51530;01.01.2021 16:00;0;-3,5;1002,3;50;0,6
Vangsnes;SN53101;01.01.2021 16:00;0;0,6;1002,5;85;0,5
Bergen - Florida;SN50540;01.01.2021 17:00;0;-1,8;1003,8;352;0,4
Vossavangen;SN51530;01.01.2021 17:00;0;-4,3;1002,9;64;0,6
Vangsnes;SN53101;01.01.2021 17:00;0;0,7;1002,9;102;0,7
Bergen - Florida;SN50540;01.01.2021 18:00;0;-1,7;1004,1;316;0,3
Vossavangen;SN51530;01.01.2021 18:00;0;-4,6;1003,4;48;0,6
Vangsnes;SN53101;01.01.2021 18:00;0;0,9;1003,3;136;1
Bergen - Florida;SN50540;01.01.2021 19:00;0;-2,1;1004,5;148;1
Vossavangen;SN51530;01.01.2021 19:00;0;-4,7;1003,8;47;0,6
Vangsnes;SN53101;01.01.2021 19:00;0;0,4;1003,7;158;1,1
Bergen - Florida;SN50540;01.01.2021 20:00;0;-2,5;1004,9;147;1
Vossavangen;SN51530;01.01.2021 20:00;0;-5,5;1004,1;57;0,3
Vangsnes;SN53101;01.01.2021 20:00;0;1,1;1004,1;122;1,2
Bergen - Florida;SN50540;01.01.2021 21:00;0;-2,4;1005,4;137;0,4
Vossavangen;SN51530;01.01.2021 21:00;0;-5,1;1004,8;52;0,5
Vangsnes;SN53101;01.01.2021 21:00;0;1,3;1004,6;95;1,5
Bergen - Florida;SN50540;01.01.2021 22:00;0;-2,7;1005,9;66;0,4
Vossavangen;SN51530;01.01.2021 22:00;0;-6,1;1005,2;84;0,6
Vangsnes;SN53101;01.01.2021 22:00;0;0,9;1005;172;0,8
Bergen - Florida;SN50540;01.01.2021 23:00;0;-2,9;1006,1;125;0,8
Vossavangen;SN51530;01.01.2021 23:00;0;-6,5;1005,3;54;0,4
Vangsnes;SN53101;01.01.2021 23:00;0;1,8;1005,2;134;2,7
Bergen - Florida;SN50540;02.01.2021 00:00;0;-2;1006,4;349;0,3
Vossavangen;SN51530;02.01.2021 00:00;0;-6,1;1005,6;40;0,7
Vangsnes;SN53101;02.01.2021 00:00;0;1,8;1005,3;122;2,6
Bergen - Florida;SN50540;02.01.2021 01:00;0;-1,9;1006,9;352;0,3
Vossavangen;SN51530;02.01.2021 01:00;0;-5,9;1006,2;7;0,3
Vangsnes;SN53101;02.01.2021 01:00;0;1,7;1005,6;122;2,7
Bergen - Florida;SN50540;02.01.2021 02:00;0;-1,7;1007,1;154;1,4
Vossavangen;SN51530;02.01.2021 02:00;0;-5,3;1006,3;85;0,7
Vangsnes;SN53101;02.01.2021 02:00;0;1,7;1006;148;3,4
Bergen - Florida;SN50540;02.01.2021 03:00;0;-1,2;1007,5;357;0,3
Vossavangen;SN51530;02.01.2021 03:00;0;-4,5;1006,5;66;0,5
Vangsnes;SN53101;02.01.2021 03:00;0;1,7;1006,2;124;2,1
Bergen - Florida;SN50540;02.01.2021 04:00;0;-1,2;1007,8;170;0,8
Vossavangen;SN51530;02.01.2021 04:00;0;-4,3;1006,8;28;0,4
Vangsnes;SN53101;02.01.2021 04:00;0;1,6;1006,8;55;1,4
Bergen - Florida;SN50540;02.01.2021 05:00;0;-1;1008,1;286;0,6
Vossavangen;SN51530;02.01.2021 05:00;0;-3,8;1007,2;26;0,2
Vangsnes;SN53101;02.01.2021 05:00;0;0,7;1007,4;24;2
Bergen - Florida;SN50540;02.01.2021 06:00;0;-0,5;1008,4;166;0,9
Vossavangen;SN51530;02.01.2021 06:00;0,1;-3,6;1007,6;4;0,3
Vangsnes;SN53101;02.01.2021 06:00;0;0;1007,7;154;2,5
Bergen - Florida;SN50540;02.01.2021 07:00;0;-0,3;1008,7;133;1,4
Vossavangen;SN51530;02.01.2021 07:00;0;-3,5;1008;17;0,1
Vangsnes;SN53101;02.01.2021 07:00;0,2;-0,3;1008,1;122;2,8
Bergen - Florida;SN50540;02.01.2021 08:00;0;-0,2;1009,2;130;1,5
